PropertyName--,Bedrooms--,Author-nunique-Rent,Author-nunique-Sale,Price-count-Rent,Price-count-Sale,Price-mean-Rent,Price-mean-Sale,Price-median-Rent,Price-median-Sale,Price-std-Rent,Price-std-Sale,Sqft-mean-Rent,Sqft-mean-Sale,Sqft-std-Rent,Sqft-std-Sale,%BreakEven--
KL Eco City Vogue Suites 1,2,57,25,149,28,3128.731543624161,1292928.5714285714,3000.0,1150000.0,807.8676857719292,615989.8344863139,886.8657718120805,1021.1785714285714,167.56864901086348,306.093916061289,0.5989801122898721
KL Eco City Vogue Suites 1,3,1,4,1,4,7000.0,1995000.0,7000.0,2225000.0,,799437.3021069256,1647.0,1546.0,,222.54587542047742,0.8685079034219212
KL Gateway Premium Residences,2,15,16,18,17,3405.5,1146393.4117647058,3400.0,1200000.0,589.6487738226785,147306.0057766904,1192.4444444444443,1159.0,57.14709834867559,78.86856154387503,0.7353021536096089
KL Gateway Premium Residences,3,34,20,46,35,3911.9347826086955,1136777.142857143,3600.0,1124800.0,1036.0989742978527,76897.91202594241,1275.6304347826087,1228.4285714285713,104.79256943455324,78.27263277810962,0.8517946502080693
KL Gateway Premium Residences,4,11,5,13,5,3946.076923076923,1120000.0,3800.0,1000000.0,269.66042273523124,164316.76725154984,1394.076923076923,1368.4,33.22012828206602,45.09212791607866,0.8720997443150907
KL Gateway Premium Residences,6,1,8,1,18,4500.0,6560400.0,4500.0,8337600.0,,2533488.1418127622,1399.0,11270.555555555555,,4357.0115800278445,0.16978559022904305
KL Gateway Residences,1,9,4,18,5,1927.7777777777778,482580.0,1850.0,490000.0,174.2397116738403,21282.19913448796,530.2222222222222,508.2,35.6165122901221,7.259476565152609,0.9887950542329296
KL Gateway Residences,2,25,16,35,27,2399.9714285714285,711777.7777777778,2500.0,680000.0,295.0474025438948,94748.38473692525,896.6571428571428,871.8888888888889,134.09170322562682,71.1571031825589,0.8346036534878679
KL Gateway Residences,3,20,6,26,16,2986.5384615384614,888000.0,2850.0,760000.0,452.00833892920434,237778.6085136059,1078.6153846153845,1072.25,90.20912455980354,96.88997196132664,0.8324799475789574
KL Gateway Residences,Studio,2,2,2,2,2200.0,919000.0,2200.0,919000.0,141.4213562373095,623668.181006535,495.0,1113.0,0.0,830.1433611130068,0.5925510940647928
KL Traders Square Residences,2,2,2,2,2,1600.0,532000.0,1600.0,532000.0,424.26406871192853,207889.39366884498,892.0,854.5,70.71067811865476,289.20667350529794,0.7444353457902182
KL Traders Square Residences,3,57,73,121,136,1726.8512396694214,466332.9044117647,1500.0,460000.0,380.6864558740571,55640.01696366315,895.4214876033058,883.7867647058823,51.46612997336463,62.381313451817086,0.9165950367579603
KL Traders Square Residences,4,50,46,276,94,1771.358695652174,532946.7978723404,1700.0,530000.0,293.66892607542337,63520.96935431158,961.195652173913,961.2446808510638,60.1823723748411,59.562506459210546,0.8226996098608838
KM1 East Condominium @ Bukit Jalil,3,2,4,2,5,3700.0,1607600.0,3700.0,1500000.0,141.4213562373095,396722.5730910708,1878.0,2038.2,0.0,133.61399627284558,0.569694939138104
KM1 East Condominium @ Bukit Jalil,4,5,19,7,31,3992.5714285714284,1391548.3870967743,4000.0,1300000.0,591.9059207742554,307992.9478315672,1866.5714285714287,1889.967741935484,171.70115233825805,160.84246617336845,0.7101874888150478
KM1 West Condominium @ Bukit Jalil,3,10,5,11,5,2640.818181818182,932000.0,2700.0,980000.0,283.50901861557,87077.55164219995,1409.090909090909,1438.8,95.71358790208895,94.75600244839373,0.701360372088711
KM1 West Condominium @ Bukit Jalil,4,30,16,53,33,2739.264150943396,949454.5454545454,2800.0,995000.0,275.59175150541597,101296.31376224004,1468.6603773584907,1464.2727272727273,86.91506539238499,74.96135367944304,0.7141317972225599
Kaleidoscope Residensi Setiawangsa,3,8,41,8,69,2825.0,741560.3768115942,2800.0,740000.0,205.28725518857016,57771.21153947071,1216.75,1261.0,24.938495773173095,120.26854010559222,0.942954137799399
Kapas Heights,4,3,1,3,1,15500.0,5900000.0,15000.0,5900000.0,1802.7756377319947,,4238.666666666667,4295.0,859.5843957013956,,0.6502768920959893
Kemensah Villa Condominium,3,3,39,3,49,1366.6666666666667,418836.7346938776,1300.0,440000.0,115.47005383792518,41289.297916639116,1172.0,1145.4897959183672,3.4641016151377544,77.01301904250225,0.8076746864863361
Kenanga Point,3,20,22,22,26,1640.909090909091,374392.23076923075,1625.0,340200.0,165.21008532886935,70130.397412995,977.4090909090909,1011.8846153846154,103.33839884246649,93.9865211285436,1.084866573558814
Kenanga Point,4,2,2,2,2,1800.0,484000.0,1800.0,484000.0,70.71067811865476,5656.85424949238,1066.0,1066.0,0.0,0.0,0.9205466001145569
Kenanga Point,5,1,1,1,1,1500.0,330000.0,1500.0,330000.0,,,861.0,1066.0,,,1.125112511251125
Kenny Hills Residence,4,10,14,12,16,8450.0,3481875.0,8000.0,3400000.0,1362.817936216253,302417.34407933685,3626.3333333333335,3692.0,247.06397159562962,133.01578853654928,0.6007062741815378
Kenny Hills Residence,5,7,18,7,20,14642.857142857143,4430580.0,15500.0,4400000.0,5452.173004976134,1090784.3588325258,5386.714285714285,5395.55,1685.872643893533,1895.4146741127934,0.818057588355503
Kenny Hills Residence,6,4,6,4,7,15500.0,8171414.285714285,15500.0,5300000.0,2886.7513459481293,4686469.933908525,7114.75,9574.857142857143,2119.437248422326,3909.372815366143,0.4695189264940036
Kenwingston Avenue @ Sungai Besi,2,29,22,78,27,1549.8461538461538,420999.9259259259,1600.0,410000.0,153.70371878010354,31932.677982720892,655.2051282051282,655.5555555555555,31.81168574570277,28.867513459481284,0.9112241166355496
Kenwingston Avenue @ Sungai Besi,3,38,21,71,25,1928.774647887324,573960.0,2000.0,600000.0,268.5974256436093,56907.43946679261,847.3239436619718,867.6,23.782211027745277,64.17943595888015,0.8317991973288079
Kepong Central Condominium,3,17,57,24,91,1118.3333333333333,279764.28571428574,1100.0,280000.0,161.31704313493074,29425.71139111197,968.4166666666666,962.7142857142857,36.022838971078265,15.70511998205664,0.9894586108852157
Kiara 9,3,16,17,34,29,4301.470588235294,1437068.9655172413,3800.0,1400000.0,1240.9969900897283,243401.48066143173,1979.2941176470588,2080.5172413793102,377.91649946834826,378.8859252268093,0.7408972486224945
Kiara 9,4,9,31,14,39,5892.857142857143,2064102.3076923077,4750.0,1860000.0,2412.6156522982033,1054370.5389808887,2467.0714285714284,2666.102564102564,941.1445130826056,939.5724054021874,0.7066645874198325
Kiara 9,5,1,9,1,9,11000.0,3925555.5555555555,11000.0,3750000.0,,1502582.0369543147,4692.0,4659.444444444444,,1488.9095096001563,0.693601768894693
Kiara 9,6,1,2,3,2,9333.333333333334,5400000.0,9000.0,5400000.0,1527.5252316519463,565685.4249492381,4614.0,6491.0,142.02816622064793,0.0,0.4278205598337612
Kiara Designer Suites,3,43,28,101,58,2794.3168316831684,741551.724137931,2700.0,700000.0,349.3011002185098,115354.09595292031,1220.7029702970297,1243.7758620689656,100.326421699815,107.82198504836623,0.9327233146195784
Kiara Designer Suites,4,1,2,1,3,3200.0,843333.3333333334,3200.0,860000.0,,86216.7810425171,1428.0,1428.0,,0.0,0.9392243572183304
Kiara East - DEX Suites,1,1,4,1,4,1400.0,390250.0,1400.0,360000.0,,60500.00000000001,700.0,481.0,,0.0,0.8879811747990942
Kiara East - DEX Suites,2,49,15,127,27,1558.5826771653544,411259.25925925927,1500.0,400000.0,78.35009354082017,24470.692977821753,718.5669291338583,698.5555555555555,45.03272012398072,4.994869162322258,0.9380646944519272
Kiara East - DEX Suites,3,20,9,39,11,1697.4358974358975,553636.3636363636,1700.0,550000.0,109.39349419503763,24605.985967941728,919.025641025641,926.2727272727273,49.7966851462219,33.979673068147406,0.7589049924317933
Kiara Park,3,7,6,13,18,2738.4615384615386,916049.2222222222,2800.0,892500.0,185.01559185854916,112937.94676648795,1360.3076923076924,1383.0,110.54892176120082,101.92269273384433,0.7399569783229868
Kiara Park,4,2,4,2,5,3225.0,1266000.0,3225.0,1290000.0,35.35533905932738,75696.76347110225,1685.0,1728.8,49.49747468305833,18.633303518163384,0.6305429121111162
Kiara Residence 1,3,41,22,67,32,2006.5820895522388,518656.25,2000.0,520000.0,227.13653277894417,45222.46756403995,1063.865671641791,1074.625,74.631802369505,99.58421626458814,0.9576260481536333
Kiara Residence 2,3,30,34,71,54,1874.605633802817,597444.4444444445,1800.0,594500.0,312.5658092476911,60922.36527905798,1153.5633802816901,1295.1296296296296,129.58656592567942,238.5022484207372,0.7766601561208334
Kiara Residence 2,4,17,30,35,67,2246.5714285714284,716546.2686567164,2300.0,600000.0,264.2964340319725,803418.1481056818,1391.6285714285714,1382.9701492537313,105.90591987960931,149.3677554499605,0.776058799130408
Kiara View,3,2,2,2,6,3000.0,1309666.6666666667,3000.0,1305000.0,0.0,81735.3452715939,1580.0,1533.3333333333333,28.284271247461902,101.0300285393737,0.5669948516867467
Kiaramas Danai,3,23,12,40,21,6482.5,1916714.2857142857,6500.0,1800000.0,780.8238581369661,248851.99273004482,2120.05,2137.6190476190477,190.98529276172556,206.4341241632488,0.8371509618726648
Kiaramas Danai,4,9,12,14,20,6292.857142857143,1926500.0,6500.0,1850000.0,692.2252698188815,279044.893577322,2049.6428571428573,2143.4,133.47751590716405,210.52150783983558,0.8085325235649145
Kiaramas Danai,Studio,1,1,1,1,7000.0,2180000.0,7000.0,2180000.0,,,2498.0,2498.0,,,0.7948042510673086
Kiaramas Sutera,3,10,5,15,6,3466.6666666666665,997500.0,3300.0,965000.0,493.7707198786941,103428.7194158373,1672.0666666666666,1727.8333333333333,198.88132378979418,133.6703657011032,0.8602363995798076
Kiaramas Sutera,4,3,6,3,6,4933.333333333333,1225000.0,5000.0,1140000.0,1101.5141094572202,315134.8917527223,2458.6666666666665,2003.0,1154.245352311775,504.1337124216154,0.9968343773152825
Kirana Residence,2,2,7,4,14,5975.0,1965000.0,5800.0,1990000.0,567.8908345800273,109597.16447763813,2266.75,2224.0,97.26724354409693,76.53556237261411,0.7526516010379665
Kirana Residence,3,4,3,5,3,8240.0,2050000.0,8200.0,2000000.0,750.3332592921628,86602.54037844387,3330.2,2155.6666666666665,423.31158736798125,9.814954576223704,0.9949287611687998
Kirana Residence,4,2,2,2,3,13250.0,2733333.3333333335,13250.0,2800000.0,6717.514421272202,602771.3773341707,4678.5,3230.0,1949.4933957313115,786.3510666362703,1.1998913305964742
Kirana Residence,5,3,2,4,2,17500.0,7530000.0,17000.0,7530000.0,1914.8542155126768,2163746.7504308354,6060.5,5936.0,174.5269797672172,138.59292911256333,0.575256728860137
Kondo Bukit Robson,2,6,5,11,8,1900.0,616250.0,2000.0,705000.0,148.32396974191326,255934.00376994515,992.5454545454545,1110.125,96.45762140584186,117.23046593295253,0.7631594802482277
Kondo Bukit Robson,3,4,10,6,15,3116.6666666666665,1029266.6666666666,2950.0,1050000.0,435.50736694878844,165659.4901195421,1833.3333333333333,1599.8,81.64965809277261,253.80087808021023,0.7495163014585026
Kondo Bukit Robson,4,1,2,1,2,3000.0,1150000.0,3000.0,1150000.0,,70710.67811865476,1798.0,1799.0,,1.4142135623730951,0.6457167455876023
"Kondo Rakyat, Pantai",3,2,9,2,9,975.0,206111.11111111112,975.0,205000.0,318.1980515339464,21180.44171189806,650.0,625.3333333333334,0.0,14.212670403551892,1.1709055002535294
Kondominium Bistari Begonia,3,3,2,3,2,1783.3333333333333,425000.0,1800.0,425000.0,28.867513459481305,7071.067811865475,1064.6666666666667,1044.0,30.7462734869339,0.0,1.038633275092215
Kondominium Bistari Lavender,4,1,1,1,1,2100.0,645000.0,2100.0,645000.0,,,1300.0,1313.0,,,0.8058945429426665
Kuchai Entrepreneurs Park Shop Apartment,3,8,19,8,21,1000.0,219476.19047619047,1000.0,220000.0,59.76143046671967,26537.933317459087,805.625,921.8095238095239,65.54374220974222,70.64249361936415,1.1277977439748748
Lakeville Residence,3,82,67,359,124,1867.033426183844,683812.7016129033,1800.0,713500.0,303.0137707238474,95368.77090587486,1056.807799442897,1084.725806451613,105.08429362095185,135.94722425962652,0.6758239289634875
Lakeville Residence,4,13,18,52,27,2246.730769230769,738407.4074074074,2300.0,720000.0,207.83554163815228,40284.812235706115,1279.0576923076924,1330.4814814814815,68.98661804350125,64.52630374230247,0.7531363742475774
Laman Ceylon,1,31,7,46,8,2102.1304347826085,808862.5,2000.0,809000.0,290.8376109481526,88525.10438933612,691.5434782608696,843.625,90.01770357280692,158.00265594512737,0.6432852500149897
Laman Ceylon,2,26,8,54,16,3048.1481481481483,1003500.0,3000.0,986000.0,478.4963637174745,88572.38094726068,1060.1296296296296,1071.9375,108.2807403380773,84.05352957094269,0.7518606037650767
Laman Ceylon,3,11,4,11,5,4554.545454545455,1526400.0,4400.0,1476000.0,494.6991739706796,159739.78840601986,1581.090909090909,1586.8,41.608784037639296,24.803225596684005,0.7385762161121774
Laman Damai Kepong (Li Garden),3,31,19,51,22,703.4901960784314,204304.5,700.0,216500.0,47.912575613932326,46987.76849731368,651.9607843137255,650.0,9.801960588196065,0.0,0.852312291961641
Laman Tasik,3,3,17,3,18,2366.6666666666665,497055.55555555556,2500.0,485000.0,230.94010767585036,31106.02782934944,1270.6666666666667,1256.6666666666667,17.897858344878383,101.49181363683536,1.1785575562138755
Laman Tasik,4,7,4,9,4,2322.0,556500.0,2300.0,548000.0,171.7723784547446,22649.50330581226,1281.2222222222222,1280.0,14.523926619356226,0.0,1.0327986976595234
Langkawi Apartment,3,2,2,2,2,1150.0,330000.0,1150.0,330000.0,70.71067811865476,28284.2712474619,1025.0,876.5,106.06601717798213,33.23401871576773,0.8625862586258626
Le Nouvel KLCC,2,33,22,62,49,11329.016129032258,6836844.530612245,11500.0,5036000.0,1070.0651196966135,5102686.394933308,1806.3548387096773,2343.795918367347,73.08160648009363,1242.7197823656759,0.4101617201577168
Le Nouvel KLCC,3,28,27,33,37,13518.181818181818,7101009.540540541,13000.0,5200000.0,2063.439868498496,4934081.165515248,2377.212121212121,2516.9189189189187,402.74245473811783,1142.280112036603,0.47121252117148077
Le Nouvel KLCC,4,29,5,42,5,14576.190476190477,4708300.0,15500.0,16000.0,1725.816812454609,7799749.095323516,2895.0,3183.8,0.0,1136.622056798125,0.7662995008073207
Le Yuan Residence,2,2,3,2,6,2250.0,672000.0,2250.0,674000.0,353.5533905932738,18686.893802876923,1164.0,1164.0,0.0,0.0,0.8287659123055162
Le Yuan Residence,3,14,18,30,31,2731.6,772193.4838709678,2574.5,768000.0,1022.0490777068288,128955.8926514207,1431.2666666666667,1432.7096774193549,115.24544521879454,174.84739890323166,0.8756077692755664
Le Yuan Residence,4,23,54,34,80,3530.8823529411766,943287.5,2800.0,900000.0,2334.6537834912597,234929.89494309714,1791.2058823529412,1731.5375,695.360154313413,436.70924034335,0.9265264094255297
Legasi Kampong Bharu,3,58,15,145,18,2560.303448275862,830839.7222222222,2500.0,850000.0,393.2681147226041,117485.38853421708,916.1310344827587,950.0,55.57468138215429,0.0,0.7627686307546346
Legasi Kampong Bharu,4,3,2,3,2,4866.666666666667,1300000.0,4700.0,1300000.0,763.7626158259734,141421.35623730952,1679.0,1793.0,0.0,161.22034611053283,0.9266311246509267
Legend Height,3,10,9,11,29,1772.7272727272727,641551.724137931,1800.0,620000.0,195.4016841836789,86397.16687108295,1121.8181818181818,1131.7241379310344,190.0299019532548,194.55661984400106,0.6839571352996627
Legend Height,4,12,16,17,34,1820.5294117647059,644382.3529411765,1800.0,622500.0,189.62730474771385,79681.9491006446,1090.8823529411766,1123.5294117647059,76.34697305144223,182.42279152098888,0.6993147623676512
Legend Height,5,1,6,1,14,3000.0,643571.4285714285,3000.0,635000.0,,29510.661139308977,1350.0,1212.642857142857,,104.72719663146586,1.1538334743574248
"Lexa Residence @ The Quartz, Wangsa Maju",2,5,14,7,21,1528.4285714285713,464476.1904761905,1500.0,465000.0,137.68545934224758,22544.664662884323,662.0,663.5238095238095,0.0,5.758637404968716,0.8145173241949989
"Lexa Residence @ The Quartz, Wangsa Maju",3,37,31,88,56,1972.4318181818182,519250.0,1900.0,517500.0,371.13491042286387,46513.82981045921,810.3068181818181,809.4285714285714,67.75893001410378,52.98262395878899,0.940251704515661
"Lexa Residence @ The Quartz, Wangsa Maju",4,4,20,14,21,2285.714285714286,578089.9047619047,2100.0,570000.0,577.6039937763361,36295.90803645056,904.7857142857143,900.6666666666666,70.56603952373929,77.90528437361186,0.9786900932538984
Lido Residency,2,17,14,25,20,1924.0,521699.95,1800.0,521500.0,429.41821107167783,41513.62705942412,970.56,946.3,35.86790580263457,54.90767370394549,0.9128573306598481
Lido Residency,3,27,37,54,58,2049.074074074074,641024.7931034482,2000.0,650000.0,269.0813759113291,74064.70749254631,1105.351851851852,1132.1724137931035,76.11043550481335,107.80719273127231,0.7912276692654866
Lido Residency,4,2,6,2,6,2400.0,898666.6666666666,2400.0,922000.0,424.26406871192853,115723.2330462067,1395.0,1476.6666666666667,148.49242404917499,213.67233481821333,0.6610453330199488
Lucentia Residence @ Bukit Bintang City Centre KL,1,4,6,9,5,2811.1111111111113,930113.6,2800.0,899000.0,611.2373606964082,105083.64941702396,537.2222222222222,570.6666666666666,114.39162751025289,75.2772652709081,0.7481017178527396
Lucentia Residence @ Bukit Bintang City Centre KL,2,14,16,17,32,4464.705882352941,1116186.5,4500.0,1162350.0,689.1490916980412,185178.12521809997,777.4705882352941,766.03125,107.55354343712881,108.63418471507796,0.9900901134391014
Lucentia Residence @ Bukit Bintang City Centre KL,Studio,1,1,1,1,2800.0,800000.0,2800.0,800000.0,,,454.0,454.0,,,0.8663366336633663
Lumayan Apartment (Bdr Tasik Permaisuri),3,8,8,9,16,1155.5555555555557,353187.5,1200.0,359500.0,130.96861371251427,14358.359934198601,831.1111111111111,830.6875,31.939178309892554,5.173248495867941,0.8098491675392987
M Centura,2,61,25,127,35,1344.4015748031495,375535.71428571426,1300.0,380000.0,234.20135346695642,31934.914443351827,648.9685039370079,669.7142857142857,21.499699890070083,58.58908321751509,0.8861278817739906
M Centura,3,49,30,85,50,1574.0,472540.0,1500.0,482500.0,282.5553464536176,36187.273667826994,851.9529411764706,857.52,31.892642039293296,45.221558882408075,0.8244888483430811
M Centura,4,10,2,11,2,1627.090909090909,535000.0,1500.0,535000.0,232.8799925049185,49497.474683058324,986.3636363636364,925.0,45.22670168666454,106.06601717798213,0.7527949056587901
M City,1,54,51,166,112,1905.3253012048192,596252.5535714285,1874.5,580000.0,283.6284427517584,157678.79943458547,817.3192771084338,772.1428571428571,112.13622879319203,110.80547496334869,0.7909654570712908
M City,2,55,36,138,55,2391.159420289855,821983.0909090909,2400.0,800000.0,401.3173061793841,233276.00816353536,1003.7971014492754,1042.2727272727273,94.97469193593314,176.97022709897075,0.7200526996017758
M City,3,25,14,45,20,4426.4,1166928.5,4500.0,1071250.0,717.6093644873929,540108.1610320484,1501.111111111111,1353.4,241.72902016911252,365.3536714789628,0.9389123364083023
M City,4,11,8,12,11,5315.666666666667,1837272.7272727273,5150.0,1850000.0,884.8008849795564,146907.51574313067,1912.9166666666667,1896.6363636363637,123.25248168870371,80.8607107652075,0.7161479383960168
M City,Studio,28,15,61,25,1559.622950819672,518613.04,1500.0,520000.0,334.8730189158485,59444.30440019745,600.8032786885246,586.8,161.38864268922717,120.03124593204885,0.7443802123763693
M-Suite @ Bandar Manjalara,2,15,5,55,9,1439.0,377555.55555555556,1500.0,370000.0,199.77274125402636,55846.01845949071,503.09090909090907,485.55555555555554,49.47400092651456,41.2647280104665,0.9434058473534227
